order_id,customer_id,order_date,status,payment_method
641,56,2024-04-14,Pending,PayPal
642,844,2025-05-20,Delivered,Debit Card
643,100,2023-02-06,Shipped,Credit Card
644,485,2025-12-10,Delivered,Apple Pay
645,501,2026-03-09,Pending,Google Pay
646,397,2023-09-29,Delivered,PayPal
647,192,2024-08-09,Delivered,Apple Pay
648,270,2023-11-09,Cancelled,Credit Card
649,155,2025-09-22,Pending,Credit Card
650,685,2024-03-18,Delivered,Google Pay
651,233,2024-12-27,Delivered,Google Pay
652,429,2026-06-22,Delivered,Google Pay
653,903,2023-11-10,Pending,Apple Pay
654,925,2026-01-02,Cancelled,Google Pay
655,923,2024-11-19,Cancelled,Debit Card
656,124,2026-05-15,Processing,Debit Card
657,996,2023-10-07,Processing,Credit Card
658,434,2023-04-22,Delivered,Debit Card
659,843,2025-03-27,Cancelled,PayPal
660,328,2026-03-30,Pending,Credit Card
661,398,2024-12-18,Shipped,PayPal
662,533,2024-09-28,Pending,Google Pay
663,602,2024-11-14,Pending,Apple Pay
664,154,2023-07-19,Cancelled,Credit Card
665,948,2023-06-25,Pending,PayPal
666,889,2024-12-12,Delivered,PayPal
667,393,2025-05-19,Cancelled,Apple Pay
668,39,2023-09-13,Processing,Google Pay
669,624,2025-06-13,Pending,Apple Pay
670,911,2026-02-23,Processing,Credit Card
671,764,2024-09-09,Shipped,Credit Card
672,346,2025-12-10,Shipped,PayPal
673,864,2024-10-23,Pending,Debit Card
674,138,2024-02-24,Delivered,PayPal
675,276,2025-08-20,Pending,Debit Card
676,453,2023-10-27,Delivered,Apple Pay
677,778,2024-11-12,Pending,Google Pay
678,811,2023-08-10,Cancelled,Apple Pay
679,139,2025-10-17,Cancelled,Credit Card
680,178,2023-09-27,Processing,Credit Card
681,256,2023-02-02,Shipped,Debit Card
682,281,2024-05-15,Cancelled,Apple Pay
683,651,2026-04-22,Pending,Debit Card
684,382,2024-10-15,Processing,Apple Pay
685,601,2024-12-12,Processing,PayPal
686,767,2025-12-03,Shipped,Credit Card
687,396,2023-03-28,Cancelled,Debit Card
688,878,2023-11-08,Processing,PayPal
689,668,2024-06-01,Pending,Apple Pay
690,934,2023-07-06,Cancelled,Credit Card
691,230,2023-12-26,Shipped,PayPal
692,434,2026-03-28,Shipped,Apple Pay
693,259,2023-11-10,Cancelled,Google Pay
694,407,2025-02-01,Cancelled,PayPal
695,575,2025-04-20,Shipped,PayPal
696,701,2023-06-03,Shipped,PayPal
697,656,2024-03-09,Shipped,PayPal
698,193,2023-08-25,Processing,Credit Card
699,825,2026-01-26,Cancelled,Apple Pay
700,677,2024-02-05,Pending,Apple Pay
701,303,2023-12-14,Delivered,Apple Pay
702,755,2023-02-23,Cancelled,Debit Card
703,352,2025-08-08,Cancelled,Apple Pay
704,929,2026-05-12,Cancelled,PayPal
705,866,2023-08-22,Cancelled,Debit Card
706,301,2023-05-05,Shipped,Google Pay
707,782,2026-04-22,Shipped,Credit Card
708,228,2024-04-24,Shipped,Apple Pay
709,808,2026-02-12,Shipped,Google Pay
710,302,2024-09-04,Delivered,Credit Card
711,888,2025-04-19,Cancelled,Credit Card
712,484,2026-02-17,Pending,Apple Pay
713,543,2024-01-02,Processing,Debit Card
714,206,2024-03-19,Delivered,Debit Card
715,324,2026-01-06,Pending,Apple Pay
716,341,2025-04-06,Shipped,Credit Card
717,5,2024-08-07,Processing,Google Pay
718,783,2023-08-26,Pending,Debit Card
719,630,2024-08-14,Delivered,Apple Pay
720,989,2024-10-01,Pending,Google Pay
721,205,2025-08-31,Pending,PayPal
722,776,2025-12-07,Pending,Credit Card
723,642,2025-08-08,Shipped,PayPal
724,133,2023-05-17,Cancelled,PayPal
725,172,2023-04-02,Shipped,PayPal
726,467,2025-08-20,Cancelled,PayPal
727,445,2026-02-05,Shipped,Apple Pay
728,368,2025-09-06,Delivered,Credit Card
729,234,2023-11-05,Processing,Credit Card
730,604,2024-11-04,Shipped,Credit Card
731,385,2026-02-09,Cancelled,Google Pay
732,50,2025-02-02,Pending,Credit Card
733,50,2025-06-14,Delivered,Apple Pay
734,127,2024-12-16,Processing,Debit Card
735,712,2025-06-01,Shipped,Apple Pay
736,678,2023-05-17,Shipped,Google Pay
737,621,2025-07-14,Pending,Google Pay
738,737,2025-03-10,Pending,Credit Card
739,510,2023-10-07,Shipped,Google Pay
740,997,2023-10-23,Delivered,PayPal
741,165,2023-03-16,Processing,Apple Pay
742,339,2023-11-01,Pending,Credit Card
743,856,2025-01-16,Processing,Credit Card
744,799,2024-11-24,Pending,PayPal
745,660,2023-11-10,Shipped,Apple Pay
746,52,2023-05-06,Pending,PayPal
747,369,2025-11-11,Delivered,Credit Card
748,98,2026-01-29,Pending,Credit Card
749,873,2023-07-21,Processing,PayPal
750,367,2026-03-31,Cancelled,PayPal
751,900,2025-08-12,Shipped,Debit Card
752,117,2024-06-15,Shipped,Apple Pay
753,707,2025-12-26,Delivered,Debit Card
754,116,2023-07-24,Pending,Debit Card
755,107,2024-07-19,Delivered,Google Pay
756,695,2024-08-20,Delivered,PayPal
757,627,2023-02-22,Processing,Apple Pay
758,943,2024-10-29,Delivered,Apple Pay
759,48,2023-04-21,Shipped,Credit Card
760,722,2026-02-17,Cancelled,Google Pay
761,230,2026-06-22,Shipped,Google Pay
762,536,2025-06-20,Pending,Apple Pay
763,678,2025-08-16,Shipped,Apple Pay
764,153,2025-12-18,Cancelled,Credit Card
765,12,2025-04-06,Cancelled,Apple Pay
766,873,2024-10-06,Pending,Apple Pay
767,329,2023-11-09,Pending,Google Pay
768,229,2024-12-13,Delivered,Debit Card
769,81,2024-09-26,Cancelled,Apple Pay
770,91,2026-01-15,Shipped,Credit Card
771,510,2025-09-01,Pending,Apple Pay
772,423,2023-02-18,Pending,Credit Card
773,811,2025-02-20,Shipped,Google Pay
774,576,2023-10-22,Delivered,PayPal
775,373,2025-12-27,Processing,Apple Pay
776,340,2024-12-20,Cancelled,Apple Pay
777,734,2025-05-23,Delivered,Credit Card
778,100,2025-09-08,Pending,PayPal
779,364,2025-12-31,Shipped,Google Pay
780,535,2024-05-04,Pending,Debit Card
781,505,2023-07-23,Delivered,Credit Card
782,261,2025-03-07,Pending,Apple Pay
783,221,2024-09-26,Processing,PayPal
784,111,2025-09-02,Cancelled,Credit Card
785,791,2026-03-15,Cancelled,Google Pay
786,138,2026-06-01,Cancelled,Credit Card
787,567,2026-05-27,Cancelled,Apple Pay
788,947,2024-11-30,Processing,Google Pay
789,178,2025-08-05,Pending,Apple Pay
790,674,2025-02-11,Cancelled,Apple Pay
791,429,2026-07-04,Shipped,Apple Pay
792,987,2024-03-10,Delivered,Debit Card
793,142,2024-07-23,Cancelled,PayPal
794,864,2025-07-28,Shipped,Google Pay
795,648,2023-10-07,Cancelled,PayPal
796,704,2024-04-22,Processing,Debit Card
797,516,2024-12-21,Shipped,Credit Card
798,780,2024-04-16,Cancelled,Google Pay
799,966,2025-05-14,Cancelled,PayPal
800,899,2025-12-26,Pending,Google Pay
801,110,2023-02-05,Pending,Credit Card
802,205,2023-12-26,Processing,PayPal
803,700,2023-12-27,Pending,PayPal
804,209,2025-09-02,Shipped,Apple Pay
805,105,2025-03-22,Cancelled,Debit Card
806,761,2025-04-13,Processing,Google Pay
807,804,2025-11-23,Shipped,Credit Card
808,949,2024-05-14,Shipped,Google Pay
809,56,2023-01-09,Processing,Google Pay
810,890,2025-10-28,Delivered,Debit Card
811,934,2025-04-23,Shipped,Google Pay
812,560,2025-09-07,Processing,PayPal
813,460,2023-09-22,Pending,Debit Card
814,986,2023-09-17,Pending,Apple Pay
815,42,2024-07-18,Shipped,Debit Card
816,165,2025-02-09,Pending,PayPal
817,478,2025-07-05,Pending,Debit Card
818,951,2024-03-02,Cancelled,PayPal
819,503,2025-11-18,Shipped,Credit Card
820,803,2025-07-17,Processing,Debit Card
821,534,2023-04-17,Processing,Apple Pay
822,557,2024-12-03,Shipped,Debit Card
823,905,2023-10-11,Shipped,PayPal
824,301,2023-11-25,Cancelled,Google Pay
825,487,2026-07-01,Pending,PayPal
826,457,2023-11-21,Cancelled,Google Pay
827,250,2026-06-22,Shipped,Apple Pay
828,938,2025-11-04,Delivered,PayPal
829,554,2025-08-01,Cancelled,PayPal
830,527,2025-11-15,Delivered,Credit Card
831,304,2026-03-07,Shipped,Google Pay
832,85,2026-05-06,Cancelled,Google Pay
833,8,2025-03-07,Processing,Apple Pay
834,856,2023-05-18,Delivered,Credit Card
835,765,2025-06-01,Delivered,PayPal
836,39,2023-05-02,Processing,PayPal
837,572,2023-04-27,Processing,PayPal
838,418,2024-05-21,Delivered,Apple Pay
839,324,2023-02-22,Pending,Google Pay
840,7,2025-04-20,Pending,Google Pay
841,47,2025-07-03,Shipped,Google Pay
842,109,2024-01-22,Shipped,Google Pay
843,89,2023-12-30,Delivered,Apple Pay
844,405,2025-12-01,Delivered,Debit Card
845,547,2023-11-24,Delivered,Google Pay
846,303,2026-06-05,Shipped,PayPal
847,981,2026-05-18,Cancelled,Debit Card
848,127,2023-03-19,Cancelled,Apple Pay
849,551,2024-12-03,Shipped,Debit Card
850,767,2025-09-24,Shipped,Debit Card
851,423,2026-03-28,Cancelled,Debit Card
852,165,2023-09-20,Shipped,Debit Card
853,118,2023-09-26,Cancelled,Credit Card
854,872,2025-09-18,Delivered,Google Pay
855,75,2024-01-03,Shipped,Credit Card
856,203,2025-08-16,Shipped,PayPal
857,132,2025-05-08,Pending,PayPal
858,635,2023-04-07,Shipped,Apple Pay
859,462,2024-03-22,Shipped,Google Pay
860,157,2024-12-12,Shipped,Apple Pay
861,173,2023-01-08,Processing,Apple Pay
862,284,2025-12-05,Shipped,Apple Pay
863,474,2024-08-25,Shipped,Apple Pay
864,565,2023-06-21,Cancelled,Credit Card
865,862,2023-12-27,Processing,Google Pay
866,202,2023-12-29,Pending,Credit Card
867,914,2023-02-17,Pending,Google Pay
868,593,2024-06-19,Processing,Credit Card
869,565,2023-12-29,Cancelled,Apple Pay
870,670,2025-10-12,Delivered,Debit Card
871,913,2025-10-24,Shipped,Debit Card
872,476,2024-11-03,Delivered,PayPal
873,515,2023-01-08,Cancelled,Debit Card
874,776,2024-11-15,Processing,Debit Card
875,580,2026-05-22,Processing,Apple Pay
876,962,2024-04-08,Delivered,Debit Card
877,65,2023-12-08,Pending,Debit Card
878,531,2026-03-12,Delivered,Apple Pay
879,940,2024-08-02,Pending,PayPal
880,106,2025-07-17,Shipped,PayPal
881,593,2024-12-06,Delivered,Apple Pay
882,375,2025-02-27,Pending,Google Pay
883,258,2024-05-30,Processing,Google Pay
884,416,2024-04-28,Shipped,Apple Pay
885,812,2024-10-20,Pending,Google Pay
886,904,2023-07-06,Processing,Credit Card
887,527,2025-04-07,Processing,Debit Card
888,162,2024-04-23,Pending,Debit Card
889,425,2025-11-24,Pending,Apple Pay
890,692,2024-10-07,Cancelled,Debit Card
891,663,2025-12-01,Processing,Credit Card
892,131,2025-01-06,Processing,Google Pay
893,41,2026-03-05,Pending,Debit Card
894,265,2026-04-17,Delivered,Google Pay
895,993,2024-12-01,Shipped,Credit Card
896,222,2024-08-16,Delivered,Debit Card
897,225,2025-12-20,Processing,Google Pay
898,841,2025-10-20,Cancelled,PayPal
899,172,2025-08-11,Delivered,Google Pay
900,605,2023-04-13,Delivered,Debit Card
901,112,2023-02-17,Cancelled,Apple Pay
902,847,2023-08-04,Processing,Apple Pay
903,924,2025-03-02,Cancelled,Google Pay
904,771,2023-06-16,Processing,Google Pay
905,553,2025-12-29,Delivered,Google Pay
906,431,2024-05-02,Cancelled,Apple Pay
907,235,2026-05-16,Delivered,PayPal
908,604,2025-11-30,Cancelled,Credit Card
909,436,2023-07-16,Processing,Credit Card
910,291,2025-02-18,Delivered,PayPal
911,194,2023-01-24,Pending,Google Pay
912,536,2023-06-01,Delivered,Debit Card
913,705,2025-11-14,Shipped,Credit Card
914,159,2024-07-19,Shipped,PayPal
915,876,2024-12-19,Shipped,Google Pay
916,283,2026-07-07,Processing,Apple Pay
917,566,2025-10-16,Processing,PayPal
918,573,2024-12-09,Shipped,Google Pay
919,353,2025-10-13,Processing,Credit Card
920,766,2023-11-26,Processing,Credit Card
921,220,2024-11-26,Shipped,Google Pay
922,629,2025-07-23,Pending,Debit Card
923,399,2026-06-01,Pending,Debit Card
924,483,2026-04-14,Pending,Credit Card
925,270,2023-11-03,Cancelled,Credit Card
926,742,2024-05-13,Cancelled,Google Pay
927,294,2025-07-20,Pending,Debit Card
928,656,2024-10-01,Processing,Google Pay
929,293,2023-10-26,Cancelled,Google Pay
930,529,2025-07-20,Processing,Credit Card
931,369,2023-11-01,Processing,Credit Card
932,283,2025-10-12,Delivered,Apple Pay
933,601,2023-10-01,Pending,Credit Card
934,563,2024-01-27,Cancelled,Google Pay
935,357,2024-04-27,Shipped,Debit Card
936,621,2026-06-15,Delivered,Google Pay
937,5,2023-12-14,Cancelled,Credit Card
938,573,2023-04-10,Shipped,Credit Card
939,823,2024-11-09,Cancelled,Google Pay
940,257,2025-06-13,Cancelled,Apple Pay
941,789,2023-11-11,Delivered,Apple Pay
942,919,2025-02-01,Delivered,Credit Card
943,265,2023-04-21,Processing,Debit Card
944,820,2024-02-12,Cancelled,Google Pay
945,10,2025-07-09,Processing,PayPal
946,96,2024-06-24,Shipped,Credit Card
947,568,2026-04-16,Shipped,PayPal
948,224,2026-03-09,Processing,Debit Card
949,511,2025-08-08,Processing,PayPal
950,212,2023-11-27,Processing,Google Pay
951,365,2023-08-04,Pending,Credit Card
952,693,2026-05-16,Cancelled,Credit Card
953,783,2026-01-31,Pending,Apple Pay
954,381,2025-03-16,Cancelled,PayPal
955,503,2023-09-25,Cancelled,PayPal
956,408,2023-11-19,Processing,Credit Card
957,539,2025-11-16,Cancelled,Credit Card
958,515,2024-04-28,Processing,Apple Pay
959,1000,2023-06-17,Delivered,PayPal
960,706,2023-01-22,Processing,Apple Pay
961,595,2023-05-12,Cancelled,PayPal
962,192,2024-12-08,Shipped,Apple Pay
963,982,2025-03-12,Processing,Apple Pay
964,435,2023-10-23,Shipped,PayPal
965,875,2024-06-15,Processing,Google Pay
966,135,2026-07-04,Pending,PayPal
967,824,2023-11-14,Delivered,Debit Card
968,150,2025-11-24,Processing,Apple Pay
969,826,2023-01-14,Delivered,Debit Card
970,915,2025-12-17,Cancelled,PayPal
971,805,2024-10-09,Cancelled,Google Pay
972,49,2024-06-23,Processing,Credit Card
973,221,2025-11-16,Pending,Apple Pay
974,763,2024-03-12,Shipped,Google Pay
975,571,2026-04-09,Shipped,Credit Card
976,422,2023-06-28,Cancelled,Debit Card
977,591,2025-01-21,Cancelled,Debit Card
978,800,2024-01-11,Cancelled,Apple Pay
979,794,2025-08-29,Pending,Apple Pay
980,629,2024-01-21,Processing,Debit Card
981,656,2025-11-11,Delivered,Google Pay
982,586,2024-06-30,Pending,Credit Card
983,166,2024-03-11,Shipped,PayPal
984,728,2023-12-21,Delivered,PayPal
985,909,2024-08-28,Shipped,Google Pay
986,534,2026-06-14,Processing,Debit Card
987,875,2023-02-24,Processing,PayPal
988,964,2025-09-24,Pending,Debit Card
989,171,2024-06-04,Pending,Apple Pay
990,562,2023-03-25,Delivered,Google Pay
991,784,2026-07-02,Shipped,Google Pay
992,160,2023-05-30,Delivered,PayPal
993,235,2023-11-10,Delivered,Debit Card
994,135,2024-11-06,Pending,Credit Card
995,680,2024-04-30,Shipped,Apple Pay
996,479,2026-06-18,Shipped,Google Pay
997,456,2023-07-31,Cancelled,Debit Card
998,606,2025-02-21,Cancelled,Apple Pay
999,537,2025-04-18,Shipped,PayPal
1000,494,2024-12-26,Pending,Apple Pay
1001,316,2024-04-09,Processing,PayPal
1002,11,2023-01-27,Processing,PayPal
1003,294,2024-09-01,Delivered,Apple Pay
1004,307,2023-01-14,Shipped,Google Pay
1005,237,2025-11-18,Shipped,Debit Card
1006,422,2026-02-14,Delivered,Debit Card
1007,168,2025-07-21,Delivered,Apple Pay
1008,226,2023-12-14,Processing,Google Pay
1009,783,2025-11-20,Shipped,PayPal
1010,665,2025-09-26,Shipped,Apple Pay
1011,193,2026-01-06,Processing,PayPal
1012,114,2025-04-20,Delivered,PayPal
1013,718,2025-03-07,Shipped,Credit Card
1014,156,2023-03-18,Pending,Debit Card
1015,996,2023-05-09,Processing,Apple Pay
1016,745,2023-01-03,Processing,Credit Card
1017,506,2023-10-14,Shipped,Apple Pay
1018,381,2024-09-26,Pending,PayPal
1019,83,2025-12-31,Processing,Credit Card
1020,273,2025-10-03,Cancelled,Apple Pay
1021,186,2023-09-27,Shipped,Apple Pay
1022,849,2023-01-25,Processing,Apple Pay
1023,790,2026-06-08,Pending,Debit Card
1024,472,2025-08-04,Cancelled,Debit Card
1025,485,2024-06-10,Shipped,Debit Card
1026,645,2025-08-24,Cancelled,Google Pay
1027,126,2023-12-21,Shipped,Debit Card
1028,370,2026-02-28,Processing,Credit Card
1029,242,2025-04-11,Pending,Debit Card
1030,814,2023-12-04,Delivered,Debit Card
1031,10,2026-06-19,Delivered,Google Pay
1032,159,2024-05-03,Processing,Debit Card
1033,512,2023-05-20,Shipped,Credit Card
1034,62,2024-04-05,Cancelled,Credit Card
1035,129,2024-10-11,Cancelled,PayPal
1036,825,2026-03-24,Processing,Credit Card
1037,706,2024-05-24,Processing,PayPal
1038,921,2023-03-23,Delivered,Google Pay
1039,302,2024-12-16,Processing,Google Pay
1040,192,2024-12-11,Delivered,PayPal
1041,889,2025-12-30,Cancelled,Debit Card
1042,71,2024-11-15,Shipped,PayPal
1043,555,2024-05-01,Cancelled,Apple Pay
1044,752,2023-09-01,Cancelled,PayPal
1045,795,2025-03-11,Pending,Google Pay
1046,839,2024-05-17,Delivered,Google Pay
1047,158,2025-03-11,Delivered,PayPal
1048,114,2023-05-22,Pending,Credit Card
1049,856,2026-05-06,Pending,Debit Card
1050,110,2024-10-04,Pending,Google Pay
1051,658,2025-12-22,Delivered,Google Pay
1052,639,2025-07-09,Pending,PayPal
1053,227,2025-02-03,Pending,Debit Card
1054,672,2024-10-29,Pending,Apple Pay
1055,821,2025-04-12,Cancelled,Apple Pay
1056,842,2024-05-23,Pending,Google Pay
1057,273,2024-11-24,Pending,PayPal
1058,80,2026-05-31,Cancelled,Credit Card
1059,104,2025-08-18,Delivered,Debit Card
1060,198,2024-11-08,Cancelled,Debit Card
1061,572,2025-09-14,Pending,Google Pay
1062,367,2025-06-23,Delivered,Credit Card
1063,171,2025-11-18,Delivered,Google Pay
1064,346,2025-05-18,Cancelled,Apple Pay
1065,956,2024-04-11,Cancelled,PayPal
1066,866,2024-05-25,Delivered,PayPal
1067,624,2023-11-18,Processing,Apple Pay
1068,785,2024-12-24,Shipped,PayPal
1069,985,2024-08-31,Delivered,Credit Card
1070,744,2023-02-10,Cancelled,Credit Card
1071,531,2023-07-29,Shipped,Credit Card
1072,308,2026-07-04,Shipped,Credit Card
1073,791,2025-12-23,Shipped,Google Pay
1074,524,2024-12-30,Cancelled,Debit Card
1075,97,2023-02-12,Processing,Debit Card
1076,272,2024-05-19,Processing,Debit Card
1077,263,2025-11-03,Cancelled,Apple Pay
1078,583,2026-04-24,Pending,PayPal
1079,812,2024-10-16,Cancelled,Credit Card
1080,610,2025-04-02,Cancelled,Apple Pay
1081,81,2025-10-30,Shipped,PayPal
1082,901,2025-12-14,Pending,Debit Card
1083,766,2025-05-20,Pending,Apple Pay
1084,56,2024-02-02,Shipped,Google Pay
1085,579,2023-08-17,Processing,Debit Card
1086,52,2025-06-13,Delivered,Google Pay
1087,590,2024-11-08,Delivered,PayPal
1088,806,2024-06-05,Shipped,Credit Card
1089,488,2025-01-02,Cancelled,Apple Pay
1090,269,2023-05-17,Delivered,Debit Card
1091,781,2023-07-18,Processing,Apple Pay
1092,405,2025-05-07,Cancelled,Google Pay
1093,754,2024-11-08,Pending,PayPal
1094,796,2024-07-22,Cancelled,Credit Card
1095,116,2025-05-14,Shipped,PayPal
1096,196,2024-02-20,Pending,PayPal
1097,174,2026-07-08,Cancelled,Debit Card
1098,452,2023-03-27,Processing,Debit Card
1099,702,2024-05-25,Pending,Credit Card
1100,758,2023-03-31,Cancelled,Debit Card
1101,890,2025-12-10,Pending,PayPal
1102,711,2025-11-10,Delivered,Apple Pay
1103,24,2024-03-24,Cancelled,Debit Card
1104,209,2024-12-25,Shipped,Google Pay
1105,495,2025-03-05,Pending,Apple Pay
1106,597,2026-03-17,Pending,PayPal
1107,175,2023-03-07,Cancelled,PayPal
1108,55,2024-09-01,Pending,Apple Pay
1109,677,2023-12-28,Shipped,Credit Card
1110,20,2024-01-29,Delivered,Debit Card
1111,390,2024-11-23,Pending,PayPal
1112,497,2026-01-18,Pending,Debit Card
1113,204,2024-10-15,Cancelled,Credit Card
1114,41,2023-11-17,Shipped,PayPal
1115,502,2024-06-06,Pending,PayPal
1116,701,2024-04-21,Shipped,Debit Card
1117,514,2023-12-02,Shipped,Apple Pay
1118,912,2026-07-01,Cancelled,PayPal
1119,231,2023-08-29,Delivered,Debit Card
1120,90,2025-08-17,Cancelled,Debit Card
1121,428,2023-11-05,Delivered,PayPal
1122,932,2025-02-15,Cancelled,Debit Card
1123,212,2025-05-19,Cancelled,Debit Card
1124,884,2023-07-23,Cancelled,Debit Card
1125,441,2026-07-03,Cancelled,Debit Card
1126,326,2023-04-18,Pending,Debit Card
1127,326,2025-12-05,Pending,PayPal
1128,902,2026-06-14,Shipped,Apple Pay
1129,764,2026-04-29,Shipped,Debit Card
1130,798,2023-09-05,Processing,Credit Card
1131,781,2026-07-05,Cancelled,Google Pay
1132,628,2023-11-08,Processing,Credit Card
1133,368,2023-04-25,Delivered,Debit Card
1134,515,2025-12-16,Shipped,Debit Card
1135,873,2024-05-16,Processing,Debit Card
1136,198,2023-11-14,Pending,PayPal
1137,974,2024-07-24,Processing,Debit Card
1138,68,2023-09-15,Cancelled,Apple Pay
1139,705,2024-03-15,Processing,Apple Pay
1140,415,2025-10-20,Delivered,PayPal
1141,404,2025-03-24,Cancelled,Google Pay
1142,550,2024-11-29,Pending,Google Pay
1143,112,2024-08-27,Pending,Debit Card
1144,532,2024-12-24,Pending,Google Pay
1145,397,2024-11-21,Pending,Debit Card
1146,299,2024-08-29,Shipped,PayPal
1147,473,2023-08-10,Cancelled,Credit Card
1148,707,2024-11-05,Delivered,Apple Pay
1149,93,2025-08-04,Processing,Google Pay
1150,961,2026-03-18,Processing,Apple Pay
1151,424,2024-03-01,Processing,Apple Pay
1152,605,2026-03-29,Processing,Apple Pay
1153,93,2023-12-23,Processing,Credit Card
1154,94,2023-06-15,Shipped,Credit Card
1155,537,2025-07-24,Cancelled,Google Pay
1156,973,2023-08-18,Delivered,Credit Card
1157,787,2023-08-11,Cancelled,Debit Card
1158,167,2026-02-06,Pending,Apple Pay
1159,316,2024-02-25,Delivered,PayPal
1160,642,2023-09-29,Processing,Debit Card
1161,4,2025-03-09,Pending,Apple Pay
1162,510,2026-01-18,Pending,Google Pay
1163,904,2024-10-07,Cancelled,Apple Pay
1164,465,2024-06-03,Cancelled,Google Pay
1165,7,2023-11-18,Shipped,Google Pay
1166,644,2024-12-27,Processing,Credit Card
1167,190,2023-07-21,Shipped,Credit Card
