order_id,customer_id,order_date,status,payment_method
640,891,2024-10-19,Shipped,PayPal
641,980,2025-10-26,Pending,Debit Card
642,960,2024-10-01,Processing,Credit Card
643,765,2025-10-05,Delivered,Debit Card
644,713,2026-05-28,Cancelled,Debit Card
645,407,2024-07-25,Processing,Google Pay
646,330,2024-10-24,Shipped,Apple Pay
647,478,2024-11-08,Cancelled,PayPal
648,316,2025-06-15,Shipped,PayPal
649,526,2026-03-02,Delivered,Apple Pay
650,101,2024-08-16,Delivered,PayPal
651,937,2025-12-05,Processing,PayPal
652,321,2026-02-08,Delivered,Credit Card
653,577,2026-06-21,Processing,Debit Card
654,17,2025-02-22,Shipped,Google Pay
655,958,2025-01-21,Cancelled,Google Pay
656,738,2026-02-10,Delivered,PayPal
657,157,2025-08-06,Processing,PayPal
658,236,2025-10-15,Delivered,Google Pay
659,854,2024-08-15,Processing,Apple Pay
660,564,2026-04-16,Shipped,PayPal
661,782,2025-01-27,Delivered,Apple Pay
662,472,2025-06-11,Processing,PayPal
663,174,2025-05-28,Processing,Google Pay
664,501,2025-02-27,Processing,Google Pay
665,658,2025-01-11,Pending,Google Pay
666,35,2025-10-07,Pending,Credit Card
667,783,2025-05-27,Pending,Apple Pay
668,141,2025-07-03,Processing,Credit Card
669,725,2025-02-20,Processing,Credit Card
670,224,2025-09-12,Cancelled,Apple Pay
671,383,2024-08-31,Pending,Google Pay
672,654,2026-02-24,Cancelled,Apple Pay
673,676,2026-03-30,Delivered,Credit Card
674,7,2025-08-05,Cancelled,Google Pay
675,422,2025-11-19,Pending,Credit Card
676,543,2026-03-14,Shipped,Google Pay
677,294,2026-01-04,Pending,Google Pay
678,833,2025-06-09,Delivered,Debit Card
679,110,2024-08-23,Pending,Google Pay
680,153,2025-09-05,Processing,Debit Card
681,635,2025-02-25,Cancelled,PayPal
682,835,2025-09-19,Shipped,PayPal
683,815,2025-08-17,Delivered,Credit Card
684,383,2025-02-12,Delivered,Apple Pay
685,579,2025-07-13,Processing,Debit Card
686,308,2025-09-23,Pending,Credit Card
687,96,2025-12-08,Delivered,Apple Pay
688,387,2025-04-17,Cancelled,Apple Pay
689,58,2025-04-28,Pending,Debit Card
690,85,2025-08-11,Delivered,Apple Pay
691,661,2025-07-10,Shipped,Google Pay
692,879,2025-08-12,Pending,Google Pay
693,942,2025-05-26,Pending,Debit Card
694,217,2024-12-03,Cancelled,Apple Pay
695,278,2024-07-22,Pending,Credit Card
696,701,2024-10-27,Shipped,Google Pay
697,578,2024-07-18,Pending,Debit Card
698,952,2025-06-21,Shipped,Credit Card
699,985,2024-09-01,Processing,Google Pay
700,148,2024-12-26,Delivered,Credit Card
701,307,2025-04-23,Processing,Google Pay
702,247,2024-09-23,Cancelled,Apple Pay
703,694,2024-09-27,Cancelled,PayPal
704,394,2025-10-10,Processing,Credit Card
705,513,2025-11-06,Shipped,Credit Card
706,101,2024-07-26,Delivered,Debit Card
707,859,2026-03-19,Pending,PayPal
708,620,2025-12-27,Cancelled,Google Pay
709,407,2025-08-09,Shipped,Credit Card
710,650,2026-02-16,Shipped,Apple Pay
711,503,2024-09-16,Processing,PayPal
712,567,2026-05-15,Delivered,Apple Pay
713,191,2025-10-21,Cancelled,Apple Pay
714,88,2025-08-04,Cancelled,PayPal
715,818,2025-10-19,Processing,Credit Card
716,85,2026-03-17,Shipped,Debit Card
717,390,2026-01-30,Processing,Apple Pay
718,325,2024-09-15,Shipped,Credit Card
719,94,2026-01-17,Pending,PayPal
720,456,2026-02-22,Shipped,PayPal
721,105,2024-07-25,Processing,Credit Card
722,192,2026-03-02,Delivered,Apple Pay
723,571,2024-07-11,Cancelled,Google Pay
724,418,2025-04-25,Pending,Credit Card
725,92,2025-12-10,Shipped,Google Pay
726,96,2026-03-19,Cancelled,Google Pay
727,804,2025-09-14,Shipped,Apple Pay
728,13,2026-04-05,Shipped,Apple Pay
729,398,2024-08-09,Pending,Google Pay
730,927,2025-09-07,Processing,Google Pay
731,534,2024-12-13,Processing,Apple Pay
732,174,2026-01-26,Processing,PayPal
733,309,2025-09-09,Shipped,Apple Pay
734,150,2024-10-19,Pending,Debit Card
735,446,2025-08-14,Shipped,Apple Pay
736,307,2026-04-20,Delivered,Credit Card
737,370,2024-12-16,Shipped,Debit Card
738,739,2026-04-28,Delivered,Google Pay
739,632,2025-07-14,Processing,Apple Pay
740,110,2026-05-16,Processing,PayPal
741,7,2025-05-21,Delivered,PayPal
742,862,2025-02-13,Cancelled,Apple Pay
743,824,2026-04-26,Shipped,Apple Pay
744,343,2026-05-10,Delivered,Google Pay
745,140,2024-12-30,Shipped,PayPal
746,618,2025-02-22,Processing,Apple Pay
747,322,2025-05-09,Processing,Apple Pay
748,992,2025-03-02,Shipped,PayPal
749,753,2025-07-14,Delivered,Google Pay
750,801,2025-05-04,Processing,PayPal
751,386,2025-07-20,Shipped,Apple Pay
752,374,2025-12-21,Pending,Google Pay
753,205,2024-12-17,Cancelled,Google Pay
754,185,2026-06-18,Cancelled,Credit Card
755,976,2025-03-10,Delivered,Debit Card
756,449,2025-11-22,Shipped,Credit Card
757,839,2024-07-15,Delivered,Apple Pay
758,143,2025-06-26,Shipped,Debit Card
759,259,2024-12-25,Processing,Apple Pay
760,809,2024-09-18,Delivered,Credit Card
761,460,2024-11-07,Cancelled,Apple Pay
762,597,2026-02-14,Delivered,Google Pay
763,519,2026-04-24,Delivered,Google Pay
764,38,2024-12-12,Shipped,Google Pay
765,609,2025-02-27,Pending,Credit Card
766,788,2025-03-11,Processing,PayPal
767,171,2024-08-06,Cancelled,Credit Card
768,577,2026-03-15,Delivered,PayPal
769,989,2025-02-23,Delivered,Credit Card
770,11,2025-11-12,Pending,PayPal
771,228,2024-07-29,Cancelled,Google Pay
772,572,2024-10-06,Cancelled,Google Pay
773,227,2024-09-12,Delivered,PayPal
774,401,2025-06-20,Delivered,Google Pay
775,708,2025-09-20,Cancelled,Debit Card
776,354,2026-04-08,Pending,Apple Pay
777,108,2024-12-15,Shipped,Apple Pay
778,943,2025-01-22,Pending,Credit Card
779,852,2026-02-27,Processing,PayPal
780,320,2025-01-14,Shipped,Apple Pay
781,804,2025-02-18,Processing,Google Pay
782,495,2026-06-23,Shipped,Apple Pay
783,100,2025-08-02,Delivered,Apple Pay
784,327,2024-09-20,Pending,PayPal
785,46,2024-08-30,Pending,Credit Card
786,870,2024-08-21,Shipped,Credit Card
787,694,2026-04-15,Processing,Debit Card
788,529,2026-06-01,Processing,Google Pay
789,164,2025-10-25,Shipped,Google Pay
790,437,2025-11-30,Delivered,Debit Card
791,817,2026-01-07,Delivered,Debit Card
792,191,2026-05-21,Delivered,Apple Pay
793,30,2026-06-20,Cancelled,Debit Card
794,461,2026-02-05,Cancelled,Apple Pay
795,399,2026-03-19,Pending,Debit Card
796,211,2024-11-28,Shipped,Credit Card
797,592,2025-08-01,Pending,Google Pay
798,192,2025-05-26,Shipped,PayPal
799,202,2025-02-28,Delivered,Credit Card
800,269,2026-01-05,Delivered,Google Pay
801,990,2026-02-24,Shipped,Google Pay
802,398,2026-01-24,Cancelled,Apple Pay
803,602,2025-09-18,Pending,PayPal
804,361,2025-12-31,Delivered,Google Pay
805,177,2025-09-05,Shipped,Google Pay
806,605,2025-05-22,Pending,Debit Card
807,321,2026-04-04,Pending,Debit Card
808,313,2025-09-30,Pending,Debit Card
809,383,2025-08-03,Processing,Google Pay
810,398,2026-04-05,Delivered,Google Pay
811,142,2024-10-17,Cancelled,Apple Pay
812,434,2025-10-15,Processing,Apple Pay
813,651,2025-02-12,Cancelled,Debit Card
814,569,2026-01-25,Processing,Apple Pay
815,296,2025-01-17,Processing,Debit Card
816,323,2025-05-13,Delivered,Google Pay
817,55,2025-02-04,Shipped,Credit Card
818,497,2025-05-03,Processing,Debit Card
819,835,2025-06-16,Delivered,Google Pay
820,518,2026-02-18,Delivered,Apple Pay
821,702,2024-07-24,Delivered,Apple Pay
822,728,2026-01-13,Delivered,Apple Pay
823,172,2024-12-22,Pending,Google Pay
824,32,2026-01-21,Processing,PayPal
825,34,2025-12-18,Shipped,Debit Card
826,551,2025-05-14,Shipped,Debit Card
827,800,2025-02-08,Delivered,Google Pay
828,761,2024-07-21,Delivered,Google Pay
829,524,2025-05-17,Pending,Google Pay
830,117,2026-05-22,Shipped,Google Pay
831,844,2025-09-27,Shipped,Google Pay
832,843,2025-06-21,Pending,Apple Pay
833,560,2026-01-11,Processing,Apple Pay
834,105,2025-07-10,Processing,PayPal
835,896,2024-12-05,Pending,Apple Pay
836,270,2024-10-01,Shipped,Credit Card
837,450,2025-09-04,Pending,Debit Card
838,215,2025-07-05,Cancelled,PayPal
839,882,2025-06-02,Cancelled,Apple Pay
840,170,2026-05-07,Cancelled,Debit Card
841,804,2025-09-18,Processing,Debit Card
842,825,2025-12-02,Pending,Google Pay
843,360,2024-10-21,Cancelled,PayPal
844,612,2025-05-23,Cancelled,Debit Card
845,332,2024-09-20,Shipped,PayPal
846,587,2025-04-19,Shipped,Google Pay
847,922,2025-08-19,Pending,Debit Card
848,986,2025-12-31,Delivered,Credit Card
849,284,2025-12-07,Processing,Debit Card
850,256,2024-10-13,Processing,PayPal
851,849,2026-03-04,Processing,Apple Pay
852,502,2025-03-05,Processing,Google Pay
853,648,2025-04-01,Shipped,Apple Pay
854,385,2025-12-03,Delivered,Credit Card
855,649,2025-02-13,Pending,Apple Pay
856,528,2024-11-02,Shipped,PayPal
857,466,2026-02-26,Delivered,PayPal
858,596,2024-12-18,Pending,Credit Card
859,749,2025-02-10,Delivered,PayPal
860,871,2025-04-06,Pending,Google Pay
861,408,2026-07-01,Processing,Apple Pay
862,845,2025-04-04,Processing,Apple Pay
863,275,2025-08-12,Shipped,PayPal
864,346,2025-10-07,Cancelled,Google Pay
865,134,2025-01-07,Cancelled,Apple Pay
866,808,2025-01-02,Shipped,Credit Card
867,48,2025-05-18,Pending,Apple Pay
868,17,2025-04-16,Pending,Debit Card
869,452,2026-05-29,Delivered,Credit Card
870,982,2026-05-02,Delivered,Debit Card
871,706,2025-02-10,Processing,PayPal
872,163,2026-02-06,Shipped,Credit Card
873,671,2026-03-16,Shipped,PayPal
874,85,2025-12-06,Shipped,Debit Card
875,54,2025-04-16,Delivered,PayPal
876,744,2025-12-19,Processing,Apple Pay
877,672,2025-03-15,Pending,Credit Card
878,2,2025-10-11,Processing,Apple Pay
879,80,2025-03-23,Processing,Google Pay
880,232,2025-01-29,Cancelled,Apple Pay
881,10,2024-09-04,Pending,PayPal
882,837,2025-10-07,Pending,Apple Pay
883,711,2025-01-17,Processing,Apple Pay
884,73,2026-05-18,Processing,Apple Pay
885,92,2026-05-16,Pending,Credit Card
886,321,2024-09-27,Shipped,PayPal
887,141,2024-08-21,Delivered,Debit Card
888,657,2024-07-08,Processing,Credit Card
889,544,2024-07-15,Cancelled,Credit Card
890,625,2024-11-01,Processing,Apple Pay
891,360,2024-11-04,Processing,Debit Card
892,942,2025-07-16,Delivered,Google Pay
893,704,2024-09-12,Delivered,Debit Card
894,89,2025-08-22,Pending,Debit Card
895,771,2024-08-27,Pending,Google Pay
896,748,2026-03-07,Delivered,PayPal
897,987,2025-01-31,Delivered,PayPal
898,811,2026-07-05,Processing,Debit Card
899,284,2024-12-19,Pending,Debit Card
900,567,2026-01-14,Cancelled,Google Pay
901,739,2026-03-10,Cancelled,PayPal
902,798,2025-11-06,Pending,PayPal
903,211,2025-04-14,Cancelled,Google Pay
904,522,2026-04-17,Processing,Apple Pay
905,303,2025-12-03,Pending,Debit Card
906,507,2025-01-08,Delivered,Credit Card
907,247,2025-08-21,Delivered,Google Pay
908,73,2025-11-25,Cancelled,Credit Card
909,370,2026-02-18,Shipped,Debit Card
910,397,2025-02-01,Cancelled,Apple Pay
911,375,2025-12-25,Cancelled,Debit Card
912,782,2024-10-07,Delivered,Credit Card
913,18,2026-02-18,Cancelled,Credit Card
914,15,2026-03-26,Shipped,Debit Card
915,41,2025-08-01,Pending,Apple Pay
916,519,2025-02-01,Shipped,Google Pay
917,786,2025-10-14,Delivered,Apple Pay
918,719,2024-12-29,Delivered,Credit Card
919,656,2024-11-30,Cancelled,Google Pay
920,631,2026-05-19,Processing,PayPal
921,86,2026-02-19,Shipped,Credit Card
922,524,2025-05-12,Processing,Debit Card
923,550,2026-03-21,Shipped,Apple Pay
924,601,2025-03-17,Pending,PayPal
925,716,2026-05-18,Delivered,Debit Card
926,60,2024-07-27,Processing,Credit Card
927,947,2025-12-18,Delivered,Credit Card
928,465,2025-09-06,Cancelled,Google Pay
929,57,2025-12-04,Shipped,Debit Card
930,123,2024-11-19,Pending,Debit Card
931,719,2025-08-17,Pending,Debit Card
932,509,2024-11-20,Shipped,Google Pay
933,530,2025-04-07,Shipped,Debit Card
934,381,2025-06-07,Processing,PayPal
935,751,2025-09-17,Pending,Credit Card
936,344,2025-04-07,Delivered,PayPal
937,537,2025-05-05,Pending,PayPal
938,730,2025-05-20,Cancelled,Credit Card
939,509,2024-08-31,Delivered,Google Pay
940,369,2024-10-16,Pending,Apple Pay
941,880,2025-02-20,Cancelled,Debit Card
942,377,2025-04-20,Processing,PayPal
943,792,2024-12-28,Pending,Google Pay
944,691,2024-11-10,Pending,Debit Card
945,759,2026-05-31,Cancelled,Credit Card
946,46,2024-07-29,Pending,Debit Card
947,48,2026-02-06,Delivered,PayPal
948,393,2026-03-10,Processing,Debit Card
949,954,2024-10-11,Pending,Google Pay
950,823,2025-11-28,Delivered,Debit Card
951,330,2024-12-13,Processing,Apple Pay
952,938,2025-09-27,Shipped,PayPal
953,846,2025-08-07,Pending,Google Pay
954,382,2024-08-27,Pending,Google Pay
955,690,2026-06-28,Pending,Debit Card
956,229,2025-12-18,Cancelled,Credit Card
957,977,2026-06-16,Delivered,Credit Card
958,899,2025-08-14,Delivered,PayPal
959,793,2026-04-18,Shipped,PayPal
960,89,2025-06-27,Cancelled,Apple Pay
961,9,2025-09-30,Shipped,Debit Card
962,299,2024-07-17,Cancelled,PayPal
963,758,2025-06-17,Cancelled,Debit Card
964,476,2025-06-01,Shipped,Google Pay
965,996,2024-08-27,Delivered,Debit Card
966,751,2024-10-23,Cancelled,Debit Card
967,155,2025-02-13,Pending,Apple Pay
968,25,2026-02-21,Processing,Google Pay
969,355,2024-10-01,Pending,PayPal
970,2,2025-02-05,Delivered,PayPal
971,107,2025-09-29,Processing,Google Pay
972,244,2024-12-07,Delivered,Apple Pay
973,985,2026-01-24,Pending,Debit Card
974,729,2025-03-19,Shipped,Credit Card
975,45,2025-06-05,Processing,Google Pay
976,423,2026-03-20,Shipped,Apple Pay
977,998,2026-04-30,Pending,Google Pay
978,98,2025-05-19,Cancelled,Debit Card
979,653,2025-02-15,Delivered,Credit Card
980,607,2026-04-01,Cancelled,Credit Card
981,446,2025-04-07,Processing,Debit Card
982,299,2024-08-13,Shipped,PayPal
983,949,2025-08-11,Delivered,PayPal
984,326,2025-01-02,Delivered,PayPal
985,240,2026-01-06,Pending,Debit Card
986,140,2025-04-09,Cancelled,Credit Card
987,160,2024-08-23,Pending,Debit Card
988,461,2025-09-06,Delivered,PayPal
989,417,2026-01-05,Pending,Google Pay
990,367,2025-12-25,Processing,Apple Pay
991,316,2025-10-18,Delivered,PayPal
992,873,2026-04-20,Pending,Credit Card
993,162,2025-10-12,Shipped,Google Pay
994,42,2025-03-23,Processing,PayPal
995,152,2026-01-11,Pending,Debit Card
996,992,2025-10-16,Shipped,Apple Pay
997,526,2025-06-26,Pending,PayPal
998,267,2025-05-22,Processing,Credit Card
999,975,2026-03-19,Delivered,Apple Pay
1000,570,2025-01-14,Cancelled,Debit Card
1001,97,2024-09-11,Delivered,Credit Card
1002,824,2025-09-23,Processing,Credit Card
1003,13,2024-07-25,Pending,Debit Card
1004,134,2026-05-14,Processing,Apple Pay
1005,382,2026-06-14,Pending,Google Pay
1006,601,2026-05-08,Shipped,Credit Card
1007,23,2025-08-10,Pending,Debit Card
1008,925,2024-07-07,Delivered,Debit Card
1009,95,2024-11-13,Shipped,Credit Card
1010,44,2026-02-11,Delivered,Credit Card
1011,173,2025-03-13,Cancelled,Apple Pay
1012,842,2025-12-20,Delivered,Apple Pay
1013,31,2026-06-21,Delivered,Apple Pay
1014,177,2026-03-06,Shipped,Debit Card
1015,931,2026-01-28,Processing,PayPal
1016,287,2025-01-20,Delivered,Debit Card
1017,36,2025-02-01,Cancelled,Google Pay
1018,632,2025-11-17,Processing,PayPal
1019,511,2026-04-06,Delivered,Google Pay
1020,491,2025-04-23,Pending,Credit Card
1021,287,2024-10-16,Delivered,Debit Card
1022,430,2025-07-30,Processing,Google Pay
1023,256,2025-08-01,Cancelled,Credit Card
1024,392,2025-08-28,Shipped,Apple Pay
1025,558,2025-02-10,Delivered,PayPal
1026,935,2026-01-08,Cancelled,Google Pay
1027,330,2026-06-05,Delivered,PayPal
1028,185,2024-08-23,Pending,PayPal
1029,612,2026-05-13,Processing,Credit Card
1030,918,2025-01-23,Shipped,Credit Card
1031,829,2025-12-22,Delivered,Google Pay
1032,367,2025-11-26,Cancelled,Debit Card
1033,998,2025-04-05,Processing,Credit Card
1034,254,2025-06-23,Processing,PayPal
1035,547,2025-09-03,Pending,Debit Card
1036,590,2024-11-27,Delivered,PayPal
1037,958,2025-03-24,Processing,Debit Card
1038,243,2024-09-27,Cancelled,PayPal
1039,826,2025-11-27,Shipped,Google Pay
1040,29,2025-09-09,Shipped,Google Pay
1041,578,2025-07-25,Processing,Google Pay
1042,972,2025-06-12,Processing,Apple Pay
1043,556,2026-02-28,Shipped,Debit Card
1044,503,2024-12-09,Pending,Credit Card
1045,58,2024-10-11,Processing,Google Pay
1046,225,2025-11-21,Pending,Google Pay
1047,490,2025-02-02,Pending,PayPal
1048,940,2025-09-05,Cancelled,Debit Card
1049,826,2025-01-30,Processing,PayPal
1050,735,2025-05-24,Processing,PayPal
1051,61,2025-10-24,Pending,Debit Card
1052,601,2025-05-12,Processing,Credit Card
1053,867,2025-07-16,Cancelled,PayPal
1054,984,2024-08-12,Pending,PayPal
1055,722,2025-07-27,Delivered,Google Pay
1056,104,2025-04-05,Shipped,PayPal
1057,331,2024-08-12,Processing,Debit Card
1058,750,2024-09-17,Delivered,Apple Pay
1059,665,2025-11-27,Shipped,Debit Card
1060,725,2025-06-22,Cancelled,Google Pay
1061,806,2024-12-30,Shipped,Debit Card
1062,682,2025-02-19,Cancelled,Debit Card
1063,388,2025-09-04,Shipped,PayPal
1064,131,2025-02-28,Processing,Credit Card
1065,972,2026-05-22,Cancelled,Apple Pay
1066,872,2025-01-04,Cancelled,Credit Card
1067,187,2025-05-18,Cancelled,PayPal
1068,944,2025-07-31,Cancelled,Debit Card
1069,655,2024-11-07,Cancelled,Credit Card
1070,960,2024-09-19,Delivered,Debit Card
1071,340,2026-02-10,Pending,Debit Card
1072,356,2025-06-26,Shipped,Debit Card
1073,652,2025-08-10,Pending,PayPal
1074,458,2025-08-11,Pending,PayPal
1075,215,2024-09-15,Processing,Credit Card
1076,359,2025-09-28,Shipped,Credit Card
1077,738,2025-04-28,Pending,Credit Card
1078,396,2025-07-24,Delivered,Apple Pay
1079,993,2025-05-11,Processing,Apple Pay
1080,505,2024-10-08,Delivered,PayPal
1081,560,2026-01-13,Delivered,Credit Card
1082,849,2026-03-11,Delivered,Google Pay
1083,667,2025-04-29,Processing,Debit Card
1084,463,2025-08-10,Pending,Credit Card
1085,302,2026-03-10,Pending,PayPal
1086,268,2024-10-18,Pending,Credit Card
1087,351,2025-05-14,Processing,Apple Pay
1088,165,2025-09-01,Pending,Google Pay
1089,965,2024-11-27,Pending,PayPal
1090,609,2026-05-12,Cancelled,Apple Pay
1091,722,2025-12-15,Pending,Apple Pay
1092,966,2025-04-04,Processing,Google Pay
1093,912,2025-01-14,Delivered,Debit Card
1094,55,2025-12-04,Pending,PayPal
1095,211,2024-11-26,Processing,Apple Pay
1096,714,2025-04-27,Cancelled,Google Pay
1097,272,2024-08-13,Shipped,PayPal
1098,244,2024-11-25,Pending,Credit Card
1099,403,2024-11-18,Cancelled,Google Pay
1100,861,2025-07-08,Delivered,Debit Card
1101,56,2026-04-06,Shipped,Credit Card
1102,438,2026-06-20,Pending,PayPal
1103,844,2025-11-23,Cancelled,Apple Pay
1104,205,2025-03-07,Pending,Credit Card
1105,212,2025-11-26,Processing,PayPal
1106,84,2025-11-11,Delivered,Credit Card
1107,316,2026-05-06,Delivered,Apple Pay
1108,501,2024-10-14,Shipped,Credit Card
1109,658,2025-02-01,Cancelled,Apple Pay
1110,190,2024-09-13,Shipped,Apple Pay
1111,379,2025-02-02,Processing,Apple Pay
1112,46,2024-10-26,Shipped,Apple Pay
1113,477,2025-04-27,Shipped,Debit Card
1114,858,2025-06-22,Shipped,Google Pay
1115,64,2024-09-19,Processing,Credit Card
1116,88,2024-08-30,Shipped,Google Pay
1117,424,2025-02-24,Cancelled,Debit Card
1118,567,2025-09-09,Pending,Apple Pay
1119,839,2024-10-17,Cancelled,Apple Pay
1120,989,2024-09-13,Cancelled,Apple Pay
1121,587,2026-03-26,Processing,Apple Pay
1122,307,2025-05-12,Pending,Apple Pay
1123,925,2025-01-04,Pending,Google Pay
1124,585,2026-03-18,Cancelled,Google Pay
1125,694,2025-07-20,Cancelled,Debit Card
1126,124,2024-10-08,Delivered,Debit Card
1127,972,2026-03-21,Processing,Debit Card
1128,828,2025-01-25,Processing,Debit Card
1129,44,2024-07-29,Delivered,Credit Card
1130,700,2025-02-24,Delivered,Debit Card
1131,843,2026-04-02,Processing,Google Pay
1132,265,2025-09-08,Shipped,Credit Card
1133,90,2024-11-17,Delivered,Google Pay
1134,407,2024-11-11,Cancelled,PayPal
1135,878,2025-04-04,Shipped,Google Pay
1136,470,2024-10-16,Pending,Google Pay
1137,602,2024-07-26,Cancelled,Apple Pay
1138,116,2026-06-08,Delivered,Debit Card
1139,152,2025-12-28,Cancelled,Google Pay
1140,597,2026-01-10,Pending,Credit Card
1141,577,2026-03-19,Pending,PayPal
1142,889,2024-09-27,Cancelled,PayPal
1143,899,2024-12-04,Delivered,PayPal
1144,393,2025-07-31,Delivered,Google Pay
1145,624,2024-12-05,Delivered,Credit Card
1146,177,2025-08-30,Shipped,Apple Pay
1147,148,2024-11-23,Cancelled,Google Pay
1148,698,2025-10-18,Delivered,Credit Card
1149,406,2025-03-28,Shipped,Debit Card
1150,51,2025-07-18,Delivered,PayPal
1151,919,2026-06-04,Shipped,Credit Card
1152,346,2024-09-29,Shipped,PayPal
1153,288,2024-12-09,Delivered,Credit Card
1154,996,2024-12-30,Processing,Debit Card
1155,308,2025-09-15,Delivered,PayPal
1156,276,2025-03-08,Delivered,Google Pay
1157,662,2026-03-26,Pending,Debit Card
1158,453,2025-11-14,Processing,Apple Pay
1159,759,2025-03-06,Delivered,Google Pay
1160,889,2024-12-11,Shipped,Credit Card
1161,528,2024-11-18,Processing,Credit Card
1162,319,2025-04-24,Cancelled,Apple Pay
1163,139,2026-01-21,Cancelled,Google Pay
1164,30,2025-02-08,Processing,Debit Card
1165,897,2025-05-25,Processing,Credit Card
1166,256,2026-02-05,Pending,Apple Pay
1167,52,2024-11-09,Shipped,Debit Card
1168,281,2025-09-05,Shipped,Apple Pay
1169,518,2025-05-16,Delivered,Credit Card
